,Date,Time,Open,High,Low,Close,Volume
1310438,05/22/2017,1117,52.07,52.09,52.07,52.09,2300
1310439,05/22/2017,1118,52.09,52.1,52.08,52.1,2957
1310440,05/22/2017,1119,52.11,52.18,52.11,52.16,2743
1310441,05/22/2017,1120,52.17,52.18,52.14,52.18,1200
1310442,05/22/2017,1121,52.17,52.18,52.12,52.14,2800
1310443,05/22/2017,1122,52.14,52.14,52.11,52.12,400
1310444,05/22/2017,1123,52.13,52.14,52.13,52.14,1923
1310445,05/22/2017,1125,52.17,52.17,52.13,52.13,2939
1310446,05/22/2017,1126,52.14,52.16,52.14,52.16,1500
1310447,05/22/2017,1127,52.19,52.22,52.16,52.16,2000
1310448,05/22/2017,1128,52.18,52.2,52.18,52.2,330
1310449,05/22/2017,1129,52.2,52.2,52.19,52.2,1020
1310450,05/22/2017,1130,52.2,52.2,52.2,52.2,200
1310451,05/22/2017,1132,52.2,52.2,52.19,52.19,700
1310452,05/22/2017,1133,52.18,52.18,52.15,52.15,1300
1310453,05/22/2017,1134,52.15,52.15,52.15,52.15,500
1310454,05/22/2017,1135,52.15,52.16,52.15,52.15,500
1310455,05/22/2017,1136,52.16,52.16,52.16,52.16,200
1310456,05/22/2017,1137,52.17,52.18,52.16,52.16,1600
1310457,05/22/2017,1139,52.17,52.17,52.16,52.17,1000
1310458,05/22/2017,1141,52.16,52.2,52.16,52.2,2320
1310459,05/22/2017,1143,52.19,52.19,52.18,52.18,1610
1310460,05/22/2017,1144,52.17,52.17,52.13,52.14,1000
1310461,05/22/2017,1145,52.16,52.16,52.16,52.16,400
1310462,05/22/2017,1146,52.16,52.17,52.16,52.17,300
1310463,05/22/2017,1147,52.19,52.19,52.16,52.16,1000
1310464,05/22/2017,1148,52.16,52.16,52.14,52.14,700
1310465,05/22/2017,1149,52.14,52.14,52.14,52.14,300
1310466,05/22/2017,1150,52.15,52.15,52.14,52.15,1400
1310467,05/22/2017,1151,52.13,52.13,52.13,52.13,100
1310468,05/22/2017,1152,52.16,52.17,52.16,52.17,500
1310469,05/22/2017,1153,52.17,52.17,52.16,52.16,700
1310470,05/22/2017,1155,52.18,52.19,52.18,52.19,800
1310471,05/22/2017,1156,52.17,52.17,52.17,52.17,300
1310472,05/22/2017,1157,52.19,52.19,52.18,52.19,500
1310473,05/22/2017,1158,52.19,52.21,52.17,52.21,4100
1310474,05/22/2017,1159,52.22,52.22,52.21,52.21,200
1310475,05/22/2017,1200,52.19,52.19,52.19,52.19,100
1310476,05/22/2017,1201,52.2,52.2,52.18,52.18,400
1310477,05/22/2017,1203,52.2,52.2,52.2,52.2,600
1310478,05/22/2017,1204,52.18,52.18,52.15,52.16,1000
1310479,05/22/2017,1205,52.14,52.14,52.13,52.14,700
1310480,05/22/2017,1206,52.14,52.15,52.13,52.15,1400
1310481,05/22/2017,1207,52.15,52.15,52.14,52.14,1185
1310482,05/22/2017,1208,52.14,52.14,52.14,52.14,100
1310483,05/22/2017,1209,52.15,52.15,52.14,52.15,700
1310484,05/22/2017,1211,52.16,52.17,52.16,52.17,1300
1310485,05/22/2017,1212,52.17,52.2,52.17,52.2,1200
1310486,05/22/2017,1213,52.21,52.21,52.21,52.21,400
1310487,05/22/2017,1214,52.2,52.2,52.16,52.16,1257
1310488,05/22/2017,1215,52.16,52.2,52.16,52.19,3459
1310489,05/22/2017,1216,52.21,52.21,52.2,52.21,587
1310490,05/22/2017,1218,52.22,52.22,52.22,52.22,200
1310491,05/22/2017,1221,52.22,52.22,52.17,52.17,1000
1310492,05/22/2017,1222,52.2,52.2,52.18,52.18,300
1310493,05/22/2017,1224,52.17,52.18,52.17,52.17,925
1310494,05/22/2017,1225,52.18,52.18,52.13,52.14,2500
1310495,05/22/2017,1226,52.14,52.14,52.14,52.14,924
1310496,05/22/2017,1227,52.15,52.15,52.15,52.15,300
1310497,05/22/2017,1228,52.13,52.14,52.1,52.1,1500
1310498,05/22/2017,1229,52.11,52.11,52.1,52.1,1900
1310499,05/22/2017,1230,52.1,52.1,52.1,52.1,1730
1310500,05/22/2017,1231,52.11,52.11,52.11,52.11,700
1310501,05/22/2017,1234,52.11,52.11,52.08,52.1,2237
1310502,05/22/2017,1235,52.1,52.11,52.1,52.11,750
1310503,05/22/2017,1236,52.1,52.1,52.1,52.1,200
1310504,05/22/2017,1237,52.1,52.1,52.09,52.09,300
1310505,05/22/2017,1238,52.09,52.09,52.09,52.09,100
1310506,05/22/2017,1239,52.09,52.09,52.09,52.09,100
1310507,05/22/2017,1240,52.09,52.09,52.09,52.09,1200
1310508,05/22/2017,1241,52.08,52.1,52.08,52.09,1300
1310509,05/22/2017,1242,52.1,52.1,52.1,52.1,100
1310510,05/22/2017,1243,52.11,52.11,52.11,52.11,100
1310511,05/22/2017,1244,52.1,52.11,52.1,52.11,200
1310512,05/22/2017,1245,52.11,52.11,52.1,52.1,522
1310513,05/22/2017,1246,52.1,52.1,52.09,52.09,200
1310514,05/22/2017,1247,52.1,52.1,52.1,52.1,1100
1310515,05/22/2017,1248,52.1,52.1,52.1,52.1,300
1310516,05/22/2017,1249,52.09,52.09,52.09,52.09,600
1310517,05/22/2017,1250,52.1,52.11,52.1,52.11,200
1310518,05/22/2017,1251,52.09,52.09,52.06,52.06,1511
1310519,05/22/2017,1253,52.07,52.08,52.07,52.08,1100
1310520,05/22/2017,1254,52.09,52.09,52.08,52.08,675
1310521,05/22/2017,1255,52.09,52.09,52.07,52.07,1038
1310522,05/22/2017,1256,52.07,52.09,52.07,52.08,2200
1310523,05/22/2017,1257,52.09,52.11,52.09,52.1,2073
1310524,05/22/2017,1300,52.11,52.11,52.11,52.11,300
1310525,05/22/2017,1301,52.12,52.12,52.12,52.12,100
1310526,05/22/2017,1302,52.1,52.12,52.1,52.11,2200
1310527,05/22/2017,1303,52.11,52.12,52.11,52.12,3100
1310528,05/22/2017,1304,52.12,52.12,52.12,52.12,100
1310529,05/22/2017,1305,52.11,52.13,52.11,52.13,1700
1310530,05/22/2017,1306,52.13,52.13,52.13,52.13,100
1310531,05/22/2017,1307,52.14,52.14,52.14,52.14,400
1310532,05/22/2017,1308,52.16,52.16,52.16,52.16,100
1310533,05/22/2017,1310,52.16,52.16,52.16,52.16,1100
1310534,05/22/2017,1311,52.17,52.17,52.17,52.17,200
1310535,05/22/2017,1312,52.17,52.17,52.17,52.17,300
1310536,05/22/2017,1313,52.16,52.16,52.13,52.13,4865
1310537,05/22/2017,1314,52.13,52.13,52.12,52.12,400
1310538,05/22/2017,1315,52.11,52.11,52.1,52.1,465
1310539,05/22/2017,1316,52.11,52.11,52.1,52.1,1163
1310540,05/22/2017,1317,52.11,52.12,52.11,52.12,200
1310541,05/22/2017,1322,52.11,52.12,52.11,52.12,2100
1310542,05/22/2017,1325,52.11,52.12,52.11,52.12,1036
1310543,05/22/2017,1326,52.12,52.13,52.12,52.13,300
1310544,05/22/2017,1327,52.13,52.13,52.13,52.13,100
1310545,05/22/2017,1328,52.12,52.12,52.12,52.12,100
1310546,05/22/2017,1330,52.13,52.18,52.13,52.18,3000
1310547,05/22/2017,1331,52.17,52.17,52.16,52.17,970
1310548,05/22/2017,1332,52.16,52.17,52.16,52.17,200
1310549,05/22/2017,1333,52.16,52.17,52.15,52.16,1200
1310550,05/22/2017,1334,52.15,52.15,52.14,52.14,900
1310551,05/22/2017,1335,52.14,52.16,52.14,52.14,900
1310552,05/22/2017,1336,52.14,52.14,52.14,52.14,100
1310553,05/22/2017,1337,52.14,52.14,52.14,52.14,100
1310554,05/22/2017,1338,52.13,52.13,52.13,52.13,100
1310555,05/22/2017,1339,52.13,52.13,52.13,52.13,1000
1310556,05/22/2017,1341,52.13,52.13,52.11,52.11,300
1310557,05/22/2017,1342,52.12,52.12,52.12,52.12,300
1310558,05/22/2017,1345,52.12,52.12,52.12,52.12,100
1310559,05/22/2017,1347,52.12,52.12,52.11,52.11,900
1310560,05/22/2017,1348,52.09,52.1,52.09,52.1,301
1310561,05/22/2017,1350,52.09,52.09,52.09,52.09,100
1310562,05/22/2017,1351,52.1,52.1,52.09,52.1,900
1310563,05/22/2017,1352,52.1,52.1,52.1,52.1,400
1310564,05/22/2017,1353,52.09,52.09,52.09,52.09,100
1310565,05/22/2017,1354,52.09,52.09,52.08,52.08,400
1310566,05/22/2017,1355,52.06,52.06,52.06,52.06,100
1310567,05/22/2017,1358,52.08,52.08,52.08,52.08,100
1310568,05/22/2017,1359,52.06,52.06,52.05,52.05,1000
1310569,05/22/2017,1400,52.02,52.02,52.02,52.02,1500
1310570,05/22/2017,1401,52.02,52.03,52.02,52.03,400
1310571,05/22/2017,1402,52.03,52.03,52.03,52.03,1100
1310572,05/22/2017,1403,52.04,52.04,52.03,52.03,300
1310573,05/22/2017,1404,52.03,52.03,52.03,52.03,500
1310574,05/22/2017,1405,52.03,52.03,52.03,52.03,100
1310575,05/22/2017,1406,52.02,52.02,52.02,52.02,100
1310576,05/22/2017,1407,52.02,52.02,52.02,52.02,700
1310577,05/22/2017,1408,52.02,52.02,52.02,52.02,700
1310578,05/22/2017,1409,52.02,52.02,52.02,52.02,200
1310579,05/22/2017,1410,52.02,52.03,52.02,52.02,800
1310580,05/22/2017,1413,52.01,52.01,52.01,52.01,200
1310581,05/22/2017,1414,52.01,52.01,52.01,52.01,100
1310582,05/22/2017,1415,52.01,52.03,52.0,52.0,4205
1310583,05/22/2017,1416,52.0,52.0,51.98,51.98,1900
1310584,05/22/2017,1417,51.97,51.97,51.95,51.96,1500
1310585,05/22/2017,1418,51.97,51.97,51.96,51.97,300
1310586,05/22/2017,1419,51.97,51.97,51.97,51.97,100
1310587,05/22/2017,1420,51.96,51.98,51.96,51.98,1800
1310588,05/22/2017,1421,51.98,51.98,51.98,51.98,235
1310589,05/22/2017,1422,51.98,51.99,51.96,51.97,1300
1310590,05/22/2017,1424,51.96,51.96,51.95,51.95,600
1310591,05/22/2017,1427,51.94,51.94,51.94,51.94,100
1310592,05/22/2017,1428,51.95,51.95,51.94,51.94,600
1310593,05/22/2017,1429,51.96,51.96,51.96,51.96,100
1310594,05/22/2017,1430,51.97,51.97,51.95,51.95,900
1310595,05/22/2017,1431,51.95,51.96,51.95,51.96,300
1310596,05/22/2017,1432,51.96,51.98,51.96,51.97,1800
1310597,05/22/2017,1433,51.97,51.97,51.96,51.96,1100
1310598,05/22/2017,1434,51.96,51.96,51.95,51.95,200
1310599,05/22/2017,1435,51.95,51.95,51.94,51.94,500
1310600,05/22/2017,1436,51.94,51.96,51.94,51.96,1400
1310601,05/22/2017,1437,51.97,51.97,51.97,51.97,1411
1310602,05/22/2017,1438,51.95,51.95,51.95,51.95,200
1310603,05/22/2017,1439,51.95,51.95,51.94,51.94,200
1310604,05/22/2017,1441,51.94,51.96,51.94,51.96,900
1310605,05/22/2017,1442,51.97,51.97,51.97,51.97,300
1310606,05/22/2017,1443,51.98,51.98,51.98,51.98,200
1310607,05/22/2017,1444,51.97,51.97,51.97,51.97,469
1310608,05/22/2017,1446,51.96,51.96,51.96,51.96,300
1310609,05/22/2017,1447,51.96,51.96,51.94,51.94,1927
1310610,05/22/2017,1448,51.95,51.95,51.94,51.94,1700
1310611,05/22/2017,1449,51.94,51.94,51.93,51.94,1200
1310612,05/22/2017,1450,51.93,51.93,51.93,51.93,300
1310613,05/22/2017,1451,51.92,51.95,51.92,51.95,1260
1310614,05/22/2017,1452,51.94,51.94,51.94,51.94,500
1310615,05/22/2017,1453,51.95,51.95,51.95,51.95,900
1310616,05/22/2017,1454,51.95,51.95,51.95,51.95,400
1310617,05/22/2017,1455,51.94,51.94,51.94,51.94,100
1310618,05/22/2017,1456,51.96,51.96,51.94,51.94,2721
1310619,05/22/2017,1457,51.93,51.93,51.91,51.91,1800
1310620,05/22/2017,1458,51.91,51.91,51.91,51.91,200
1310621,05/22/2017,1459,51.91,51.93,51.91,51.93,1741
1310622,05/22/2017,1500,51.93,51.93,51.93,51.93,300
1310623,05/22/2017,1501,51.93,51.93,51.93,51.93,1000
1310624,05/22/2017,1502,51.93,51.93,51.92,51.93,2400
1310625,05/22/2017,1503,51.93,51.93,51.93,51.93,300
1310626,05/22/2017,1505,51.92,51.93,51.9,51.9,4000
1310627,05/22/2017,1506,51.91,51.92,51.91,51.92,1015
1310628,05/22/2017,1507,51.91,51.91,51.91,51.91,100
1310629,05/22/2017,1509,51.92,51.97,51.92,51.96,5493
1310630,05/22/2017,1510,51.97,51.99,51.97,51.99,1000
1310631,05/22/2017,1511,51.99,51.99,51.99,51.99,200
1310632,05/22/2017,1512,52.0,52.0,52.0,52.0,100
1310633,05/22/2017,1513,51.99,52.0,51.98,51.98,2977
1310634,05/22/2017,1514,51.97,51.97,51.97,51.97,100
1310635,05/22/2017,1515,51.97,51.97,51.97,51.97,100
1310636,05/22/2017,1516,51.97,51.98,51.97,51.98,500
1310637,05/22/2017,1517,51.97,51.98,51.94,51.94,2688
1310638,05/22/2017,1518,51.95,51.95,51.95,51.95,100
1310639,05/22/2017,1520,51.93,51.93,51.92,51.92,1706
1310640,05/22/2017,1521,51.91,51.92,51.9,51.91,1500
1310641,05/22/2017,1522,51.92,51.94,51.92,51.94,2500
1310642,05/22/2017,1523,51.94,51.95,51.94,51.95,500
1310643,05/22/2017,1524,51.95,51.97,51.95,51.96,3757
1310644,05/22/2017,1526,51.96,51.97,51.96,51.96,800
1310645,05/22/2017,1527,51.96,51.96,51.95,51.95,600
1310646,05/22/2017,1528,51.97,51.97,51.96,51.96,456
1310647,05/22/2017,1529,51.96,51.96,51.94,51.95,3500
1310648,05/22/2017,1530,51.95,51.96,51.95,51.95,600
1310649,05/22/2017,1531,51.95,51.96,51.95,51.96,947
1310650,05/22/2017,1532,51.97,51.98,51.97,51.98,1100
1310651,05/22/2017,1533,51.97,51.98,51.96,51.98,4300
1310652,05/22/2017,1534,51.98,52.0,51.98,52.0,2000
1310653,05/22/2017,1535,52.01,52.01,52.0,52.0,300
1310654,05/22/2017,1536,52.0,52.03,52.0,52.01,3171
1310655,05/22/2017,1537,52.01,52.03,52.01,52.02,1300
1310656,05/22/2017,1538,52.02,52.03,52.02,52.02,400
1310657,05/22/2017,1539,52.01,52.02,52.01,52.01,2300
1310658,05/22/2017,1540,52.01,52.02,52.01,52.02,400
1310659,05/22/2017,1541,52.02,52.05,52.02,52.05,3694
1310660,05/22/2017,1542,52.06,52.06,52.04,52.04,2229
1310661,05/22/2017,1543,52.04,52.04,52.03,52.04,900
1310662,05/22/2017,1544,52.03,52.04,52.03,52.04,1400
1310663,05/22/2017,1545,52.03,52.04,52.01,52.01,4305
1310664,05/22/2017,1546,52.02,52.02,52.01,52.02,1913
1310665,05/22/2017,1547,52.02,52.02,52.01,52.01,600
1310666,05/22/2017,1548,52.02,52.02,52.01,52.01,1200
1310667,05/22/2017,1549,52.01,52.02,52.01,52.01,4513
1310668,05/22/2017,1550,52.02,52.05,52.02,52.05,13921
1310669,05/22/2017,1551,52.04,52.05,52.04,52.05,1748
1310670,05/22/2017,1552,52.04,52.08,52.04,52.07,7391
1310671,05/22/2017,1553,52.07,52.08,52.07,52.08,7349
1310672,05/22/2017,1554,52.07,52.09,52.07,52.09,2700
1310673,05/22/2017,1555,52.09,52.09,52.07,52.07,6360
1310674,05/22/2017,1556,52.07,52.07,52.02,52.03,5967
1310675,05/22/2017,1557,52.02,52.03,52.0,52.01,4494
1310676,05/22/2017,1558,52.01,52.02,52.0,52.0,6760
1310677,05/22/2017,1559,52.01,52.01,51.99,52.01,10759
1310678,05/23/2017,930,52.22,52.22,52.06,52.06,9653
1310679,05/23/2017,931,52.0,52.0,51.87,51.87,1931
1310680,05/23/2017,932,51.86,51.86,51.76,51.77,1400
1310681,05/23/2017,933,51.83,51.83,51.75,51.75,600
1310682,05/23/2017,934,51.73,51.79,51.71,51.71,1000
1310683,05/23/2017,935,51.78,51.85,51.78,51.81,1000
1310684,05/23/2017,936,51.83,51.84,51.79,51.83,800
1310685,05/23/2017,937,51.83,51.86,51.83,51.84,900
1310686,05/23/2017,938,51.87,51.89,51.87,51.89,300
1310687,05/23/2017,939,51.88,52.0,51.88,52.0,700
1310688,05/23/2017,940,51.95,51.96,51.95,51.96,300
1310689,05/23/2017,942,51.95,51.95,51.88,51.88,700
1310690,05/23/2017,943,51.86,51.86,51.86,51.86,400
1310691,05/23/2017,945,51.91,51.95,51.87,51.87,2600
1310692,05/23/2017,946,51.83,51.83,51.8,51.8,2055
1310693,05/23/2017,947,51.81,51.83,51.78,51.83,1200
1310694,05/23/2017,948,51.84,51.92,51.84,51.88,1200
1310695,05/23/2017,949,51.86,51.86,51.85,51.85,600
1310696,05/23/2017,950,51.83,51.83,51.78,51.8,1070
1310697,05/23/2017,951,51.8,51.81,51.8,51.8,300
1310698,05/23/2017,952,51.8,51.8,51.79,51.8,1900
1310699,05/23/2017,953,51.79,51.8,51.79,51.79,1000
1310700,05/23/2017,954,51.8,51.81,51.8,51.81,500
1310701,05/23/2017,955,51.81,51.81,51.81,51.81,200
1310702,05/23/2017,956,51.78,51.79,51.76,51.79,1085
1310703,05/23/2017,957,51.78,51.81,51.78,51.81,700
1310704,05/23/2017,958,51.81,51.87,51.81,51.86,800
1310705,05/23/2017,959,51.83,51.83,51.8,51.81,1900
1310706,05/23/2017,1000,51.8,51.83,51.8,51.81,300
1310707,05/23/2017,1001,51.8,51.85,51.8,51.85,1100
1310708,05/23/2017,1003,51.84,51.85,51.84,51.85,500
1310709,05/23/2017,1004,51.87,51.87,51.84,51.84,300
1310710,05/23/2017,1005,51.86,51.86,51.81,51.81,1600
1310711,05/23/2017,1006,51.8,51.8,51.8,51.8,400
1310712,05/23/2017,1007,51.8,51.8,51.79,51.79,300
1310713,05/23/2017,1008,51.77,51.81,51.77,51.81,900
1310714,05/23/2017,1009,51.82,51.88,51.82,51.88,1200
1310715,05/23/2017,1010,51.88,51.88,51.84,51.84,700
1310716,05/23/2017,1011,51.83,51.83,51.8,51.8,700
1310717,05/23/2017,1012,51.82,51.85,51.81,51.85,800
1310718,05/23/2017,1013,51.84,51.84,51.84,51.84,100
1310719,05/23/2017,1015,51.83,51.88,51.82,51.87,3679
1310720,05/23/2017,1016,51.88,51.88,51.87,51.88,1400
1310721,05/23/2017,1017,51.89,51.9,51.85,51.85,4050
1310722,05/23/2017,1020,51.83,51.85,51.83,51.83,1354
1310723,05/23/2017,1021,51.83,51.84,51.82,51.82,1800
1310724,05/23/2017,1022,51.82,51.82,51.82,51.82,182
1310725,05/23/2017,1023,51.78,51.78,51.74,51.75,1100
1310726,05/23/2017,1024,51.76,51.77,51.75,51.75,800
1310727,05/23/2017,1026,51.77,51.77,51.77,51.77,200
1310728,05/23/2017,1027,51.74,51.76,51.73,51.73,1600
1310729,05/23/2017,1028,51.72,51.72,51.67,51.71,2843
1310730,05/23/2017,1029,51.72,51.72,51.68,51.7,1600
1310731,05/23/2017,1030,51.69,51.69,51.65,51.65,800
1310732,05/23/2017,1031,51.64,51.64,51.63,51.64,2602
1310733,05/23/2017,1032,51.63,51.63,51.59,51.59,450
1310734,05/23/2017,1033,51.58,51.59,51.54,51.54,2198
1310735,05/23/2017,1034,51.56,51.61,51.56,51.61,1487
1310736,05/23/2017,1036,51.62,51.62,51.6,51.61,700
1310737,05/23/2017,1037,51.62,51.69,51.62,51.68,1533
1310738,05/23/2017,1039,51.67,51.74,51.66,51.74,3534
1310739,05/23/2017,1040,51.75,51.77,51.75,51.77,400
1310740,05/23/2017,1041,51.75,51.81,51.75,51.76,627
1310741,05/23/2017,1042,51.75,51.75,51.75,51.75,100
1310742,05/23/2017,1044,51.71,51.74,51.71,51.74,300
1310743,05/23/2017,1045,51.73,51.73,51.73,51.73,400
1310744,05/23/2017,1046,51.73,51.73,51.71,51.71,600
1310745,05/23/2017,1049,51.69,51.69,51.69,51.69,100
1310746,05/23/2017,1050,51.69,51.69,51.69,51.69,200
1310747,05/23/2017,1052,51.74,51.74,51.74,51.74,100
1310748,05/23/2017,1053,51.74,51.74,51.7,51.7,200
1310749,05/23/2017,1055,51.71,51.74,51.71,51.72,1800
1310750,05/23/2017,1056,51.72,51.72,51.71,51.72,1300
1310751,05/23/2017,1057,51.71,51.71,51.69,51.7,1000
1310752,05/23/2017,1058,51.68,51.68,51.67,51.67,300
1310753,05/23/2017,1100,51.66,51.69,51.66,51.69,1200
1310754,05/23/2017,1101,51.67,51.69,51.67,51.69,700
1310755,05/23/2017,1102,51.69,51.69,51.69,51.69,100
1310756,05/23/2017,1103,51.69,51.69,51.68,51.68,500
1310757,05/23/2017,1105,51.67,51.68,51.66,51.67,1947
1310758,05/23/2017,1106,51.67,51.67,51.66,51.67,600
1310759,05/23/2017,1107,51.67,51.68,51.67,51.68,546
1310760,05/23/2017,1108,51.68,51.68,51.67,51.68,1000
1310761,05/23/2017,1109,51.69,51.7,51.69,51.7,700
1310762,05/23/2017,1110,51.71,51.73,51.71,51.72,1300
1310763,05/23/2017,1111,51.72,51.73,51.72,51.73,300
1310764,05/23/2017,1112,51.72,51.72,51.71,51.72,300
1310765,05/23/2017,1113,51.71,51.71,51.68,51.68,1800
1310766,05/23/2017,1114,51.69,51.69,51.68,51.69,300
1310767,05/23/2017,1115,51.69,51.74,51.68,51.74,1200
1310768,05/23/2017,1116,51.73,51.74,51.71,51.71,1100
1310769,05/23/2017,1117,51.71,51.71,51.68,51.68,1155
1310770,05/23/2017,1118,51.7,51.7,51.7,51.7,100
1310771,05/23/2017,1119,51.66,51.69,51.66,51.69,1000
1310772,05/23/2017,1120,51.7,51.7,51.7,51.7,100
1310773,05/23/2017,1121,51.68,51.68,51.66,51.67,900
1310774,05/23/2017,1122,51.66,51.67,51.66,51.66,500
1310775,05/23/2017,1123,51.67,51.67,51.67,51.67,700
1310776,05/23/2017,1124,51.66,51.67,51.65,51.67,500
1310777,05/23/2017,1125,51.66,51.67,51.64,51.67,1734
1310778,05/23/2017,1126,51.66,51.67,51.66,51.66,400
1310779,05/23/2017,1127,51.67,51.67,51.67,51.67,100
1310780,05/23/2017,1128,51.66,51.68,51.66,51.67,731
1310781,05/23/2017,1129,51.67,51.67,51.67,51.67,596
1310782,05/23/2017,1130,51.67,51.7,51.67,51.7,2026
1310783,05/23/2017,1131,51.71,51.71,51.71,51.71,200
1310784,05/23/2017,1132,51.71,51.71,51.67,51.67,1300
1310785,05/23/2017,1134,51.67,51.67,51.67,51.67,300
1310786,05/23/2017,1135,51.68,51.69,51.68,51.69,467
1310787,05/23/2017,1136,51.69,51.71,51.69,51.71,1411
1310788,05/23/2017,1137,51.7,51.7,51.68,51.7,1200
1310789,05/23/2017,1138,51.68,51.68,51.68,51.68,100
1310790,05/23/2017,1139,51.68,51.68,51.68,51.68,200
1310791,05/23/2017,1141,51.69,51.69,51.67,51.67,1300
1310792,05/23/2017,1142,51.67,51.69,51.67,51.68,1245
1310793,05/23/2017,1147,51.68,51.68,51.65,51.65,842
1310794,05/23/2017,1148,51.65,51.65,51.63,51.63,400
1310795,05/23/2017,1150,51.65,51.65,51.64,51.64,1769
1310796,05/23/2017,1153,51.65,51.65,51.65,51.65,125
1310797,05/23/2017,1154,51.65,51.65,51.61,51.61,700
1310798,05/23/2017,1155,51.61,51.62,51.61,51.62,300
1310799,05/23/2017,1156,51.62,51.62,51.62,51.62,100
1310800,05/23/2017,1157,51.6,51.6,51.6,51.6,100
1310801,05/23/2017,1158,51.62,51.62,51.61,51.61,827
1310802,05/23/2017,1159,51.61,51.62,51.61,51.62,200
1310803,05/23/2017,1200,51.6,51.61,51.6,51.61,600
1310804,05/23/2017,1201,51.63,51.63,51.59,51.62,1515
1310805,05/23/2017,1202,51.62,51.63,51.62,51.63,800
1310806,05/23/2017,1205,51.62,51.62,51.61,51.61,200
1310807,05/23/2017,1206,51.6,51.6,51.6,51.6,700
1310808,05/23/2017,1207,51.62,51.63,51.62,51.63,1400
1310809,05/23/2017,1208,51.63,51.64,51.63,51.64,500
1310810,05/23/2017,1209,51.62,51.62,51.62,51.62,100
1310811,05/23/2017,1210,51.61,51.61,51.6,51.6,200
1310812,05/23/2017,1211,51.61,51.61,51.61,51.61,100
1310813,05/23/2017,1213,51.6,51.6,51.6,51.6,400
1310814,05/23/2017,1214,51.59,51.59,51.59,51.59,100
1310815,05/23/2017,1215,51.6,51.61,51.59,51.59,1368
1310816,05/23/2017,1216,51.59,51.61,51.58,51.61,2300
1310817,05/23/2017,1217,51.62,51.62,51.6,51.6,900
1310818,05/23/2017,1222,51.59,51.59,51.59,51.59,100
1310819,05/23/2017,1223,51.58,51.58,51.58,51.58,200
1310820,05/23/2017,1225,51.58,51.58,51.57,51.57,1518
1310821,05/23/2017,1226,51.56,51.56,51.55,51.55,1000
1310822,05/23/2017,1227,51.54,51.55,51.54,51.54,2400
1310823,05/23/2017,1228,51.53,51.53,51.52,51.53,1000
1310824,05/23/2017,1229,51.52,51.52,51.5,51.51,1106
1310825,05/23/2017,1230,51.51,51.65,51.51,51.6,9683
1310826,05/23/2017,1231,51.6,51.6,51.6,51.6,294
1310827,05/23/2017,1232,51.6,51.62,51.6,51.6,2700
1310828,05/23/2017,1233,51.62,51.64,51.61,51.61,1352
1310829,05/23/2017,1234,51.61,51.64,51.61,51.61,1896
1310830,05/23/2017,1235,51.64,51.64,51.61,51.61,963
1310831,05/23/2017,1236,51.64,51.64,51.64,51.64,209
1310832,05/23/2017,1237,51.64,51.72,51.64,51.72,5401
1310833,05/23/2017,1238,51.72,51.72,51.67,51.69,4639
1310834,05/23/2017,1239,51.68,51.68,51.65,51.66,1628
1310835,05/23/2017,1240,51.67,51.7,51.67,51.7,2746
1310836,05/23/2017,1241,51.71,51.71,51.7,51.7,200
1310837,05/23/2017,1242,51.71,51.71,51.69,51.7,2964
1310838,05/23/2017,1243,51.7,51.72,51.7,51.72,1509
1310839,05/23/2017,1244,51.71,51.75,51.71,51.71,500
1310840,05/23/2017,1245,51.72,51.73,51.71,51.71,959
1310841,05/23/2017,1246,51.72,51.75,51.72,51.74,4001
1310842,05/23/2017,1247,51.73,51.74,51.73,51.73,600
1310843,05/23/2017,1249,51.73,51.73,51.73,51.73,594
1310844,05/23/2017,1250,51.73,51.74,51.71,51.71,700
1310845,05/23/2017,1251,51.71,51.71,51.68,51.68,300
1310846,05/23/2017,1252,51.71,51.75,51.71,51.75,1700
1310847,05/23/2017,1253,51.75,51.75,51.74,51.74,400
1310848,05/23/2017,1255,51.77,51.77,51.77,51.77,100
1310849,05/23/2017,1256,51.77,51.77,51.77,51.77,100
1310850,05/23/2017,1257,51.77,51.78,51.75,51.78,3612
1310851,05/23/2017,1258,51.76,51.78,51.76,51.78,200
1310852,05/23/2017,1259,51.78,51.78,51.77,51.77,500
1310853,05/23/2017,1300,51.77,51.78,51.77,51.78,1400
1310854,05/23/2017,1301,51.8,51.82,51.8,51.8,800
1310855,05/23/2017,1302,51.8,51.82,51.8,51.82,200
1310856,05/23/2017,1303,51.82,51.83,51.82,51.83,900
1310857,05/23/2017,1304,51.83,51.83,51.83,51.83,200
1310858,05/23/2017,1305,51.85,51.85,51.85,51.85,1060
1310859,05/23/2017,1306,51.86,51.87,51.86,51.86,1752
1310860,05/23/2017,1307,51.86,51.88,51.86,51.87,1300
1310861,05/23/2017,1308,51.86,51.86,51.86,51.86,400
1310862,05/23/2017,1309,51.88,51.88,51.86,51.86,400
1310863,05/23/2017,1310,51.85,51.85,51.84,51.84,200
1310864,05/23/2017,1311,51.84,51.84,51.84,51.84,600
1310865,05/23/2017,1313,51.84,51.84,51.84,51.84,900
1310866,05/23/2017,1314,51.85,51.85,51.85,51.85,1000
1310867,05/23/2017,1315,51.87,51.87,51.87,51.87,100
1310868,05/23/2017,1316,51.87,51.87,51.86,51.86,1071
